Ticker,Date,Price
AAPL,2025-08-24,231.91517639160156
AAPL,2025-08-31,239.45787048339844
AAPL,2025-09-07,233.84332275390625
AAPL,2025-09-14,245.26223754882812
AAPL,2025-09-21,255.2126007080078
AAPL,2025-09-28,257.7701110839844
AAPL,2025-10-05,245.032470703125
AAPL,2025-10-12,252.045654296875
AAPL,2025-10-19,262.56549072265625
AAPL,2025-10-26,270.108154296875
AAPL,2025-11-02,268.2099914550781
AAPL,2025-11-09,272.14617919921875
AAPL,2025-11-16,271.489990234375
AAPL,2025-11-23,278.8500061035156
AAPL,2025-11-30,278.7799987792969
AAPL,2025-12-07,278.2799987792969
AAPL,2025-12-14,273.6700134277344
AAPL,2025-12-21,273.3999938964844
AAPL,2025-12-28,271.8599853515625
ABBV,2023-01-01,149.21990966796875
ABBV,2023-01-08,137.61740112304688
ABBV,2023-01-15,135.29869079589844
ABBV,2023-01-22,132.304931640625
ABBV,2023-01-29,131.32809448242188
ABBV,2023-02-05,137.52366638183594
ABBV,2023-02-12,136.85438537597656
ABBV,2023-02-19,138.12063598632812
ABBV,2023-02-26,141.15060424804688
ABBV,2023-03-05,135.40725708007812
ABBV,2023-03-12,139.48634338378906
ABBV,2023-03-19,142.92333984375
ABBV,2023-03-26,144.1443634033203
ABBV,2023-04-02,146.1160888671875
ABBV,2023-04-09,146.15228271484375
ABBV,2023-04-16,148.24525451660156
ABBV,2023-04-23,137.93995666503906
ABBV,2023-04-30,135.11941528320312
ABBV,2023-05-07,134.316162109375
ABBV,2023-05-14,132.45408630371094
ABBV,2023-05-21,125.56257629394531
ABBV,2023-05-28,124.93274688720703
ABBV,2023-06-04,126.12850189208984
ABBV,2023-06-11,126.54839324951172
ABBV,2023-06-18,124.06559753417969
ABBV,2023-06-25,122.9793930053711
ABBV,2023-07-02,123.6822280883789
ABBV,2023-07-09,124.14776611328125
ABBV,2023-07-16,132.65811157226562
ABBV,2023-07-23,139.219970703125
ABBV,2023-07-30,136.3404998779297
ABBV,2023-08-06,140.4474334716797
ABBV,2023-08-13,138.56472778320312
ABBV,2023-08-20,135.38070678710938
ABBV,2023-08-27,136.77427673339844
ABBV,2023-09-03,137.5310516357422
ABBV,2023-09-10,140.3920440673828
ABBV,2023-09-17,140.96426391601562
ABBV,2023-09-24,137.56797790527344
ABBV,2023-10-01,136.81118774414062
ABBV,2023-10-08,136.55274963378906
ABBV,2023-10-15,136.30697631835938
ABBV,2023-10-22,129.50234985351562
ABBV,2023-10-29,131.82337951660156
ABBV,2023-11-05,129.1854248046875
ABBV,2023-11-12,128.91510009765625
ABBV,2023-11-19,129.260009765625
ABBV,2023-11-26,133.6783447265625
ABBV,2023-12-03,139.1500244140625
ABBV,2023-12-10,143.58700561523438
ABBV,2023-12-17,144.42593383789062
ABBV,2023-12-24,144.4539031982422
ABBV,2023-12-31,151.13735961914062
ABBV,2024-01-07,151.37973022460938
ABBV,2024-01-14,155.05633544921875
ABBV,2024-01-21,154.70811462402344
ABBV,2024-01-28,158.72642517089844
ABBV,2024-02-04,163.81747436523438
ABBV,2024-02-11,167.0264434814453
ABBV,2024-02-18,167.59107971191406
ABBV,2024-02-25,168.3627471923828
ABBV,2024-03-03,168.3062744140625
ABBV,2024-03-10,167.39346313476562
ABBV,2024-03-17,167.9298553466797
ABBV,2024-03-24,171.36468505859375
ABBV,2024-03-31,159.97801208496094
ABBV,2024-04-07,152.71311950683594
ABBV,2024-04-14,158.06211853027344
ABBV,2024-04-21,151.61273193359375
ABBV,2024-04-28,155.57354736328125
ABBV,2024-05-05,152.68605041503906
ABBV,2024-05-12,158.07164001464844
ABBV,2024-05-19,149.18118286132812
ABBV,2024-05-26,153.15147399902344
ABBV,2024-06-02,160.921142578125
ABBV,2024-06-09,160.1327667236328
ABBV,2024-06-16,161.8424835205078
ABBV,2024-06-23,162.91578674316406
ABBV,2024-06-30,158.86000061035156
ABBV,2024-07-07,161.73797607421875
ABBV,2024-07-14,163.6756591796875
ABBV,2024-07-21,177.48715209960938
ABBV,2024-07-28,181.44601440429688
ABBV,2024-08-04,182.05946350097656
ABBV,2024-08-11,185.86497497558594
ABBV,2024-08-18,189.36370849609375
ABBV,2024-08-25,188.1750946044922
ABBV,2024-09-01,185.38568115234375
ABBV,2024-09-08,186.16212463378906
ABBV,2024-09-15,185.45277404785156
ABBV,2024-09-22,186.7180938720703
ABBV,2024-09-29,186.2388153076172
ABBV,2024-10-06,186.14295959472656
ABBV,2024-10-13,181.03382873535156
ABBV,2024-10-20,181.5036163330078
ABBV,2024-10-27,196.67318725585938
ABBV,2024-11-03,192.760009765625
ABBV,2024-11-10,159.41590881347656
ABBV,2024-11-17,170.97186279296875
ABBV,2024-11-24,176.74981689453125
ABBV,2024-12-01,170.237548828125
ABBV,2024-12-08,167.51278686523438
ABBV,2024-12-15,169.6481475830078
ABBV,2024-12-22,171.99603271484375
ABBV,2024-12-29,175.09759521484375
ABBV,2025-01-05,169.2519989013672
ABBV,2025-01-12,165.76394653320312
ABBV,2025-01-19,166.0982208251953
ABBV,2025-01-26,179.3626708984375
ABBV,2025-02-02,185.89736938476562
ABBV,2025-02-09,188.11135864257812
ABBV,2025-02-16,197.0941162109375
ABBV,2025-02-23,203.8726348876953
ABBV,2025-03-02,209.0028533935547
ABBV,2025-03-09,206.5450439453125
ABBV,2025-03-16,204.82846069335938
ABBV,2025-03-23,200.22491455078125
ABBV,2025-03-30,182.34718322753906
ABBV,2025-04-06,170.73101806640625
ABBV,2025-04-13,168.7218475341797
ABBV,2025-04-20,183.14642333984375
ABBV,2025-04-27,195.36209106445312
ABBV,2025-05-04,181.70928955078125
ABBV,2025-05-11,181.1383819580078
ABBV,2025-05-18,180.39027404785156
ABBV,2025-05-25,183.19564819335938
ABBV,2025-06-01,186.85739135742188
ABBV,2025-06-08,188.08782958984375
ABBV,2025-06-15,182.39833068847656
ABBV,2025-06-22,179.45513916015625
ABBV,2025-06-29,186.31600952148438
ABBV,2025-07-06,189.43637084960938
ABBV,2025-07-13,186.2963104248047
ABBV,2025-07-20,188.91807556152344
ABBV,2025-07-27,193.8227081298828
ABBV,2025-08-03,196.63246154785156
ABBV,2025-08-10,205.2106170654297
ABBV,2025-08-17,209.09263610839844
ABBV,2025-08-24,208.89405822753906
ABBV,2025-08-31,211.03860473632812
ABBV,2025-09-07,216.7772216796875
ABBV,2025-09-14,220.87767028808594
ABBV,2025-09-21,219.03099060058594
ABBV,2025-09-28,232.2357940673828
ABBV,2025-10-05,228.85018920898438
ABBV,2025-10-12,227.92686462402344
ABBV,2025-10-19,227.99000549316406
ABBV,2025-10-26,218.0399932861328
ABBV,2025-11-02,219.16000366210938
ABBV,2025-11-09,232.36000061035156
ABBV,2025-11-16,236.27999877929688
ABBV,2025-11-23,227.6999969482422
ABBV,2025-11-30,226.0800018310547
ABBV,2025-12-07,223.32000732421875
ABBV,2025-12-14,226.82000732421875
ABBV,2025-12-21,229.97999572753906
ABBV,2025-12-28,228.49000549316406
ACGL,2023-01-01,60.76241683959961
ACGL,2023-01-08,60.62928771972656
ACGL,2023-01-15,59.39311981201172
ACGL,2023-01-22,60.91455841064453
ACGL,2023-01-29,58.25204086303711
ACGL,2023-02-05,61.06670379638672
ACGL,2023-02-12,64.48043060302734
ACGL,2023-02-19,65.77365112304688
ACGL,2023-02-26,67.79906463623047
ACGL,2023-03-05,63.339351654052734
ACGL,2023-03-12,60.04924392700195
ACGL,2023-03-19,62.80685043334961
ACGL,2023-03-26,64.53748321533203
ACGL,2023-04-02,65.55494689941406
ACGL,2023-04-09,66.80062103271484
ACGL,2023-04-16,68.16040802001953
ACGL,2023-04-23,71.38394927978516
ACGL,2023-04-30,71.13671875
ACGL,2023-05-07,73.12409973144531
ACGL,2023-05-14,72.28730010986328
ACGL,2023-05-21,67.5137939453125
ACGL,2023-05-28,67.41870880126953
ACGL,2023-06-04,67.93218994140625
ACGL,2023-06-11,67.66593933105469
ACGL,2023-06-18,68.85456848144531
ACGL,2023-06-25,71.17475128173828
ACGL,2023-07-02,71.1176986694336
ACGL,2023-07-09,73.21918487548828
ACGL,2023-07-16,78.23041534423828
ACGL,2023-07-23,73.4569091796875
ACGL,2023-07-30,72.95293426513672
ACGL,2023-08-06,72.83882904052734
ACGL,2023-08-13,71.54560089111328
ACGL,2023-08-20,70.95604705810547
ACGL,2023-08-27,73.22869873046875
ACGL,2023-09-03,73.46642303466797
ACGL,2023-09-10,75.12098693847656
ACGL,2023-09-17,76.9847412109375
ACGL,2023-09-24,75.7961196899414
ACGL,2023-10-01,78.14484405517578
ACGL,2023-10-08,80.02762603759766
ACGL,2023-10-15,78.69636535644531
ACGL,2023-10-22,77.36510467529297
ACGL,2023-10-29,81.34937286376953
ACGL,2023-11-05,81.72972869873047
ACGL,2023-11-12,79.4951171875
ACGL,2023-11-19,82.34780883789062
ACGL,2023-11-26,78.57274627685547
ACGL,2023-12-03,75.40625762939453
ACGL,2023-12-10,69.81497192382812
ACGL,2023-12-17,70.21434020996094
ACGL,2023-12-24,70.62322998046875
ACGL,2023-12-31,73.03851318359375
ACGL,2024-01-07,73.87530517578125
ACGL,2024-01-14,76.9086685180664
ACGL,2024-01-21,75.97679138183594
ACGL,2024-01-28,79.20984649658203
ACGL,2024-02-04,79.36199188232422
ACGL,2024-02-11,81.88187408447266
ACGL,2024-02-18,83.00393676757812
ACGL,2024-02-25,82.88982391357422
ACGL,2024-03-03,83.30821990966797
ACGL,2024-03-10,87.3685531616211
ACGL,2024-03-17,86.22747802734375
ACGL,2024-03-24,87.90106201171875
ACGL,2024-03-31,90.24027252197266
ACGL,2024-04-07,85.56185150146484
ACGL,2024-04-14,88.36699676513672
ACGL,2024-04-21,86.43667602539062
ACGL,2024-04-28,89.77433013916016
ACGL,2024-05-05,95.13739776611328
ACGL,2024-05-12,96.03124237060547
ACGL,2024-05-19,98.28487396240234
ACGL,2024-05-26,97.59071350097656
ACGL,2024-06-02,95.63186645507812
ACGL,2024-06-09,92.48439025878906
ACGL,2024-06-16,96.88704681396484
ACGL,2024-06-23,95.93614959716797
ACGL,2024-06-30,93.3306884765625
ACGL,2024-07-07,91.76171112060547
ACGL,2024-07-14,91.38134765625
ACGL,2024-07-21,92.15158081054688
ACGL,2024-07-28,93.82515716552734
ACGL,2024-08-04,93.93927001953125
ACGL,2024-08-11,97.5146484375
ACGL,2024-08-18,103.66695404052734
ACGL,2024-08-25,107.537109375
ACGL,2024-09-01,105.02674102783203
ACGL,2024-09-08,106.5196533203125
ACGL,2024-09-15,107.67974853515625
ACGL,2024-09-22,107.8414077758789
ACGL,2024-09-29,109.22020721435547
ACGL,2024-10-06,108.78279113769531
ACGL,2024-10-13,103.20101928710938
ACGL,2024-10-20,100.1296157836914
ACGL,2024-10-27,91.3052749633789
ACGL,2024-11-03,96.84901428222656
ACGL,2024-11-10,96.83000183105469
ACGL,2024-11-17,94.79507446289062
ACGL,2024-11-24,100.72000122070312
ACGL,2024-12-01,97.83000183105469
ACGL,2024-12-08,93.41999816894531
ACGL,2024-12-15,90.98999786376953
ACGL,2024-12-22,92.33999633789062
ACGL,2024-12-29,91.4000015258789
ACGL,2025-01-05,90.16999816894531
ACGL,2025-01-12,95.51000213623047
ACGL,2025-01-19,92.76000213623047
ACGL,2025-01-26,93.06999969482422
ACGL,2025-02-02,93.5
ACGL,2025-02-09,88.19999694824219
ACGL,2025-02-16,88.12999725341797
ACGL,2025-02-23,92.91000366210938
ACGL,2025-03-02,91.0
ACGL,2025-03-09,92.56999969482422
ACGL,2025-03-16,91.9800033569336
ACGL,2025-03-23,95.05999755859375
ACGL,2025-03-30,87.83000183105469
ACGL,2025-04-06,92.12999725341797
ACGL,2025-04-13,92.56999969482422
ACGL,2025-04-20,90.68000030517578
ACGL,2025-04-27,92.4800033569336
ACGL,2025-05-04,94.54000091552734
ACGL,2025-05-11,94.58999633789062
ACGL,2025-05-18,92.06999969482422
ACGL,2025-05-25,95.04000091552734
ACGL,2025-06-01,95.52999877929688
ACGL,2025-06-08,90.98999786376953
ACGL,2025-06-15,90.16999816894531
ACGL,2025-06-22,90.31999969482422
ACGL,2025-06-29,89.19000244140625
ACGL,2025-07-06,87.83999633789062
ACGL,2025-07-13,88.3499984741211
ACGL,2025-07-20,88.88999938964844
ACGL,2025-07-27,88.0
ACGL,2025-08-03,88.83000183105469
ACGL,2025-08-10,90.72000122070312
ACGL,2025-08-17,93.41000366210938
ACGL,2025-08-24,91.52999877929688
ACGL,2025-08-31,91.29000091552734
ACGL,2025-09-07,92.26000213623047
ACGL,2025-09-14,88.4000015258789
ACGL,2025-09-21,90.87999725341797
ACGL,2025-09-28,90.79000091552734
ACGL,2025-10-05,92.47000122070312
ACGL,2025-10-12,86.51000213623047
ACGL,2025-10-19,87.1500015258789
ACGL,2025-10-26,86.30999755859375
ACGL,2025-11-02,89.56999969482422
ACGL,2025-11-09,92.5199966430664
ACGL,2025-11-16,92.45999908447266
ACGL,2025-11-23,93.91999816894531
ACGL,2025-11-30,91.72000122070312
ACGL,2025-12-07,93.91999816894531
ACGL,2025-12-14,96.19999694824219
ACGL,2025-12-21,95.87000274658203
ACGL,2025-12-28,95.91999816894531
ADBE,2023-01-01,332.75
ADBE,2023-01-08,344.3800048828125
ADBE,2023-01-15,356.3800048828125
ADBE,2023-01-22,370.7099914550781
ADBE,2023-01-29,379.3299865722656
ADBE,2023-02-05,370.989990234375
ADBE,2023-02-12,356.8500061035156
ADBE,2023-02-19,320.5400085449219
ADBE,2023-02-26,344.0400085449219
ADBE,2023-03-05,329.29998779296875
ADBE,2023-03-12,358.1400146484375
ADBE,2023-03-19,374.9599914550781
ADBE,2023-03-26,385.3699951171875
ADBE,2023-04-02,380.6000061035156
ADBE,2023-04-09,379.3800048828125
ADBE,2023-04-16,377.6700134277344
ADBE,2023-04-23,377.55999755859375
ADBE,2023-04-30,348.3999938964844
ADBE,2023-05-07,335.45001220703125
ADBE,2023-05-14,371.25
ADBE,2023-05-21,415.3900146484375
ADBE,2023-05-28,436.3699951171875
ADBE,2023-06-04,454.0
ADBE,2023-06-11,495.17999267578125
ADBE,2023-06-18,484.7200012207031
ADBE,2023-06-25,488.989990234375
ADBE,2023-07-02,485.2699890136719
ADBE,2023-07-09,514.8300170898438
ADBE,2023-07-16,520.22998046875
ADBE,2023-07-23,528.8699951171875
ADBE,2023-07-30,526.8800048828125
ADBE,2023-08-06,508.45001220703125
ADBE,2023-08-13,508.1300048828125
ADBE,2023-08-20,525.0599975585938
ADBE,2023-08-27,563.2100219726562
ADBE,2023-09-03,560.3599853515625
ADBE,2023-09-10,528.8900146484375
ADBE,2023-09-17,512.9000244140625
ADBE,2023-09-24,509.8999938964844
ADBE,2023-10-01,526.6799926757812
ADBE,2023-10-08,548.760009765625
ADBE,2023-10-15,540.9600219726562
ADBE,2023-10-22,508.1199951171875
ADBE,2023-10-29,563.6599731445312
ADBE,2023-11-05,597.219970703125
ADBE,2023-11-12,602.6599731445312
ADBE,2023-11-19,619.4299926757812
ADBE,2023-11-26,612.469970703125
ADBE,2023-12-03,610.010009765625
ADBE,2023-12-10,584.6799926757812
ADBE,2023-12-17,598.75
ADBE,2023-12-24,596.5999755859375
ADBE,2023-12-31,564.5999755859375
ADBE,2024-01-07,596.5399780273438
ADBE,2024-01-14,611.5499877929688
ADBE,2024-01-21,613.9299926757812
ADBE,2024-01-28,634.760009765625
ADBE,2024-02-04,627.2100219726562
ADBE,2024-02-11,546.6599731445312
ADBE,2024-02-18,553.4400024414062
ADBE,2024-02-25,570.9299926757812
ADBE,2024-03-03,551.6900024414062
ADBE,2024-03-10,492.4599914550781
ADBE,2024-03-17,499.5199890136719
ADBE,2024-03-24,504.6000061035156
ADBE,2024-03-31,485.1199951171875
ADBE,2024-04-07,474.0899963378906
ADBE,2024-04-14,465.0199890136719
ADBE,2024-04-21,477.55999755859375
ADBE,2024-04-28,486.17999267578125
ADBE,2024-05-05,482.2900085449219
ADBE,2024-05-12,483.42999267578125
ADBE,2024-05-19,475.42999267578125
ADBE,2024-05-26,444.760009765625
ADBE,2024-06-02,465.42999267578125
ADBE,2024-06-09,525.3099975585938
ADBE,2024-06-16,533.4400024414062
ADBE,2024-06-23,555.5399780273438
ADBE,2024-06-30,578.3400268554688
ADBE,2024-07-07,559.0499877929688
ADBE,2024-07-14,551.0
ADBE,2024-07-21,542.4400024414062
ADBE,2024-07-28,526.1699829101562
ADBE,2024-08-04,536.2999877929688
ADBE,2024-08-11,553.4600219726562
ADBE,2024-08-18,558.2999877929688
ADBE,2024-08-25,574.4099731445312
ADBE,2024-09-01,563.4099731445312
ADBE,2024-09-08,536.8699951171875
ADBE,2024-09-15,522.2999877929688
ADBE,2024-09-22,515.47998046875
ADBE,2024-09-29,507.2200012207031
ADBE,2024-10-06,495.4200134277344
ADBE,2024-10-13,494.8999938964844
ADBE,2024-10-20,483.7200012207031
ADBE,2024-10-27,482.79998779296875
ADBE,2024-11-03,494.67999267578125
ADBE,2024-11-10,503.3699951171875
